codigo_municipio,codigo_uf_ibge,sigla_uf,nome_municipio,nome_municipio_padronizado,ano_referencia_idhm,idhm,idhm_renda,idhm_educacao,idhm_longevidade,territorialidade
2800308,28,SE,Aracaju,aracaju,2010,0.77,0.784,0.708,0.823,Aracaju (SE)
1501402,15,PA,Belém,belem,2010,0.746,0.751,0.673,0.822,Belém (PA)
3106200,31,MG,Belo Horizonte,belo horizonte,2010,0.81,0.841,0.737,0.856,Belo Horizonte (MG)
1400100,14,RR,Boa Vista,boa vista,2010,0.752,0.737,0.708,0.816,Boa Vista (RR)
5300108,53,DF,Brasília,brasilia,2010,0.824,0.863,0.742,0.873,Brasília (DF)
5002704,50,MS,Campo Grande,campo grande,2010,0.784,0.79,0.724,0.844,Campo Grande (MS)
5103403,51,MT,Cuiabá,cuiaba,2010,0.785,0.8,0.726,0.834,Cuiabá (MT)
4106902,41,PR,Curitiba,curitiba,2010,0.823,0.85,0.768,0.855,Curitiba (PR)
4205407,42,SC,Florianópolis,florianopolis,2010,0.847,0.87,0.8,0.873,Florianópolis (SC)
2304400,23,CE,Fortaleza,fortaleza,2010,0.754,0.749,0.695,0.824,Fortaleza (CE)
5208707,52,GO,Goiânia,goiania,2010,0.799,0.824,0.739,0.838,Goiânia (GO)
2507507,25,PB,João Pessoa,joao pessoa,2010,0.763,0.77,0.693,0.832,João Pessoa (PB)
1600303,16,AP,Macapá,macapa,2010,0.733,0.723,0.663,0.82,Macapá (AP)
2704302,27,AL,Maceió,maceio,2010,0.721,0.739,0.635,0.799,Maceió (AL)
1302603,13,AM,Manaus,manaus,2010,0.737,0.738,0.658,0.826,Manaus (AM)
2408102,24,RN,Natal,natal,2010,0.763,0.768,0.694,0.835,Natal (RN)
1721000,17,TO,Palmas,palmas,2010,0.788,0.789,0.749,0.827,Palmas (TO)
4314902,43,RS,Porto Alegre,porto alegre,2010,0.805,0.867,0.702,0.857,Porto Alegre (RS)
1100205,11,RO,Porto Velho,porto velho,2010,0.736,0.764,0.638,0.819,Porto Velho (RO)
2611606,26,PE,Recife,recife,2010,0.772,0.798,0.698,0.825,Recife (PE)
1200401,12,AC,Rio Branco,rio branco,2010,0.727,0.729,0.661,0.798,Rio Branco (AC)
3304557,33,RJ,Rio de Janeiro,rio de janeiro,2010,0.799,0.84,0.719,0.845,Rio de Janeiro (RJ)
2927408,29,BA,Salvador,salvador,2010,0.759,0.772,0.679,0.835,Salvador (BA)
2111300,21,MA,São Luís,sao luis,2010,0.768,0.741,0.752,0.813,São Luís (MA)
3550308,35,SP,São Paulo,sao paulo,2010,0.805,0.843,0.725,0.855,São Paulo (SP)
2211001,22,PI,Teresina,teresina,2010,0.751,0.731,0.707,0.82,Teresina (PI)
3205309,32,ES,Vitória,vitoria,2010,0.845,0.876,0.805,0.855,Vitória (ES)
